"rank","term","p_value","odds_ratio","combined_score","overlapping_genes","adjusted_p_value","terminal_coefficient","method_specific_set","gene_set_library","input_genes"
89,"Formation Of Early Elongation Complex R-HSA-113418",0.00440165995846702,22.1457174638487,120.157647970677,"CTDP1;POLR2I",0.0206055729923841,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
90,"Telomere C-strand (Lagging Strand) Synthesis R-HSA-174417",0.00440165995846702,22.1457174638487,120.157647970677,"POLD3;RFC5",0.0206055729923841,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
91,"HIV Elongation Arrest And Recovery R-HSA-167287",0.00440165995846702,22.1457174638487,120.157647970677,"CTDP1;POLR2I",0.0206055729923841,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
92,"Cell Cycle, Mitotic R-HSA-69278",0.00471102177985926,4.17429615301956,22.3652545472795,"RFC5;POLD3;DYNC1I2;PSMB3;PSMC2;CHMP2A",0.0218140791110875,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
93,"HDR Thru Homologous Recombination (HRR) Or Single Strand Annealing (SSA) R-HSA-5693567",0.00487400366713476,9.40208629682314,50.0551990806723,"RFC5;POLD3;CHEK1",0.0222045501368673,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
94,"RNA Polymerase III Transcription Initiation R-HSA-76046",0.00494116856355256,20.8014629049112,110.458959477662,"TBP;POLR3H",0.0222045501368673,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
95,"SARS-CoV Infections R-HSA-9679506",0.00495171892723566,4.88911088911089,25.951500848929,"RPS6;RPS3;CHMP2A;RPS21;RPS13",0.0222045501368673,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
96,"Mitotic Anaphase R-HSA-68882",0.00517721123946908,6.17543859649123,32.5043515075789,"DYNC1I2;PSMB3;PSMC2;CHMP2A",0.0228475128137907,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
97,"Activation Of ATR In Response To Replication Stress R-HSA-176187",0.00522178009537626,20.1886409736308,106.089631059883,"RFC5;CHEK1",0.0228475128137907,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
98,"Mitotic Metaphase And Anaphase R-HSA-2555396",0.00525600060035561,6.14815970056145,32.2679084342435,"DYNC1I2;PSMB3;PSMC2;CHMP2A",0.0228475128137907,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
99,"Chromosome Maintenance R-HSA-73886",0.00536460938056491,9.07322654462243,47.4342088044927,"RFC5;POLD3;POLR2I",0.0230840767284914,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
100,"Transcriptional Regulation By RUNX2 R-HSA-8878166",0.00549173114037872,8.994555353902,46.8122689988671,"WWTR1;PSMB3;PSMC2",0.0231631432257558,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
101,"Homology Directed Repair R-HSA-5693538",0.00549173114037872,8.994555353902,46.8122689988671,"RFC5;POLD3;CHEK1",0.0231631432257558,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
102,"Resolution Of Abasic Sites (AP Sites) R-HSA-73933",0.00580449603093198,19.0651340996169,98.1687106523921,"POLD3;RFC5",0.0242423069527159,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
103,"Processing Of Capped Intron-Containing Pre-mRNA R-HSA-72203",0.00600161182944032,5.91296518607443,30.2491168799383,"SNRNP70;DDX42;SRSF3;POLR2I",0.024822200381957,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
104,"Translesion Synthesis By Y Family DNA Polymerases Bypasses Lesions On DNA Template R-HSA-110313",0.00610651237768068,18.5489282385834,94.5698459820375,"POLD3;RFC5",0.0250132141624228,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
105,"Presynaptic Phase Of Homologous DNA Pairing And Strand Exchange R-HSA-5693616",0.00641557592818846,18.059891107078,91.1848689056389,"RFC5;CHEK1",0.0257833523151725,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
106,"RNA Polymerase III Abortive And Retractive Initiation R-HSA-749476",0.00641557592818846,18.059891107078,91.1848689056389,"TBP;POLR3H",0.0257833523151725,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
107,"Dual Incision In GG-NER R-HSA-5696400",0.00673164313258771,17.5959328028294,87.9961340653223,"POLD3;RFC5",0.0268007474250688,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
108,"tRNA Aminoacylation R-HSA-379724",0.00705467063232904,17.1551724137931,84.9878457512576,"YARS2;CARS2",0.0278267563830757,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
109,"Formation Of HIV-1 Elongation Complex Containing HIV-1 Tat R-HSA-167200",0.00738461525760134,16.7359125315391,82.1458244245865,"CTDP1;POLR2I",0.0285986009067106,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
110,"Homologous DNA Pairing And Strand Exchange R-HSA-5693579",0.00738461525760134,16.7359125315391,82.1458244245865,"RFC5;CHEK1",0.0285986009067106,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
111,"Formation Of HIV Elongation Complex In Absence Of HIV Tat R-HSA-167152",0.00806508415163138,15.9558941459503,76.9107786037971,"CTDP1;POLR2I",0.0309524851224772,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
112,"HIV Transcription Initiation R-HSA-167161",0.00841552302255207,15.5924764890282,74.4958209672662,"TBP;POLR2I",0.0320090429250641,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
113,"Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202",0.00878726487726194,4.23540898242569,20.0523395903786,"PSMB3;RPS6;PSMC2;IRS2;POLR2I",0.0331272109532176,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
114,"Cross-presentation Of Soluble Exogenous Antigens (Endosomes) R-HSA-1236978",0.0091365975216285,14.9130434782609,70.0237068805564,"PSMB3;PSMC2",0.033845135167076,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
115,"DNA Damage Bypass R-HSA-73893",0.0091365975216285,14.9130434782609,70.0237068805564,"POLD3;RFC5",0.033845135167076,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
116,"Regulation Of Activated PAK-2p34 By Proteasome Mediated Degradation R-HSA-211733",0.00950714886946429,14.5950110051357,67.950156942103,"PSMB3;PSMC2",0.0346157728067674,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
117,"mRNA Splicing - Minor Pathway R-HSA-72165",0.00950714886946429,14.5950110051357,67.950156942103,"DDX42;POLR2I",0.0346157728067674,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
118,"Regulation Of Ornithine Decarboxylase (ODC) R-HSA-350562",0.00988432040405467,14.2902298850575,65.9752130005797,"PSMB3;PSMC2",0.0349935840855332,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
119,"Extension Of Telomeres R-HSA-180786",0.00988432040405467,14.2902298850575,65.9752130005797,"RFC5;POLD3",0.0349935840855332,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
120,"DNA Double-Strand Break Repair R-HSA-5693532",0.0101712616427559,7.13554434030281,32.7392262030411,"RFC5;POLD3;CHEK1",0.0349935840855332,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
121,"Autodegradation Of E3 Ubiquitin Ligase COP1 R-HSA-349425",0.010268070447633,13.9978888106967,64.0923596349056,"PSMB3;PSMC2",0.0349935840855332,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
122,"Complex I Biogenesis R-HSA-6799198",0.010268070447633,13.9978888106967,64.0923596349056,"NUBPL;NDUFS2",0.0349935840855332,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
123,"GSK3B And BTRC:CUL1-mediated-degradation Of NFE2L2 R-HSA-9762114",0.010268070447633,13.9978888106967,64.0923596349056,"PSMB3;PSMC2",0.0349935840855332,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
124,"Ubiquitin-dependent Degradation Of Cyclin D R-HSA-75815",0.010268070447633,13.9978888106967,64.0923596349056,"PSMB3;PSMC2",0.0349935840855332,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
125,"Vpu Mediated Degradation Of CD4 R-HSA-180534",0.010268070447633,13.9978888106967,64.0923596349056,"PSMB3;PSMC2",0.0349935840855332,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
126,"Regulation Of Apoptosis R-HSA-169911",0.0106583575032669,13.7172413793103,62.2956302378804,"PSMB3;PSMC2",0.036035399177712,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
127,"Vif-mediated Degradation Of APOBEC3G R-HSA-180585",0.0110551402595005,13.447599729547,60.5795511232251,"PSMB3;PSMC2",0.0367012695532068,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
128,"Negative Regulation Of NOTCH4 Signaling R-HSA-9604323",0.0110551402595005,13.447599729547,60.5795511232251,"PSMB3;PSMC2",0.0367012695532068,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
129,"AUF1 (hnRNP D0) Binds And Destabilizes mRNA R-HSA-450408",0.0114583775835129,13.1883289124668,58.9390922890985,"PSMB3;PSMC2",0.0367012695532068,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
130,"Regulation Of RUNX3 Expression And Activity R-HSA-8941858",0.0114583775835129,13.1883289124668,58.9390922890985,"PSMB3;PSMC2",0.0367012695532068,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
131,"SCF-beta-TrCP Mediated Degradation Of Emi1 R-HSA-174113",0.0114583775835129,13.1883289124668,58.9390922890985,"PSMB3;PSMC2",0.0367012695532068,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
132,"Degradation Of AXIN R-HSA-4641257",0.0114583775835129,13.1883289124668,58.9390922890985,"PSMB3;PSMC2",0.0367012695532068,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
133,"FBXL7 Down-Regulates AURKA During Mitotic Entry And In Early Mitosis R-HSA-8854050",0.0114583775835129,13.1883289124668,58.9390922890985,"PSMB3;PSMC2",0.0367012695532068,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
134,"Regulation Of TP53 Activity R-HSA-5633007",0.0117125773288628,6.76213260423787,30.0718260046223,"RFC5;TBP;CHEK1",0.0371748540604845,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
135,"Degradation Of DVL R-HSA-4641258",0.0118680285263519,12.9388418998048,57.3696239088284,"PSMB3;PSMC2",0.0371748540604845,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
136,"Hh Mutants Are Degraded By ERAD R-HSA-5362768",0.0118680285263519,12.9388418998048,57.3696239088284,"PSMB3;PSMC2",0.0371748540604845,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
137,"Stabilization Of P53 R-HSA-69541",0.0122840523191903,12.698595146871,55.8668778135517,"PSMB3;PSMC2",0.038197126189599,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
138,"Formation Of RNA Pol II Elongation Complex R-HSA-112382",0.0131350562642909,12.243842364532,53.0460867363906,"CTDP1;POLR2I",0.0393251779639187,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
139,"Hh Mutants Abrogate Ligand Secretion R-HSA-5387390",0.0131350562642909,12.243842364532,53.0460867363906,"PSMB3;PSMC2",0.0393251779639187,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
140,"Metabolism Of Polyamines R-HSA-351202",0.0131350562642909,12.243842364532,53.0460867363906,"PSMB3;PSMC2",0.0393251779639187,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
141,"NIK To Noncanonical NF-kB Signaling R-HSA-5676590",0.0131350562642909,12.243842364532,53.0460867363906,"PSMB3;PSMC2",0.0393251779639187,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
142,"SCF(Skp2)-mediated Degradation Of P27/P21 R-HSA-187577",0.0135699557762818,12.0284331518451,51.721024395023,"PSMB3;PSMC2",0.0393251779639187,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
143,"Degradation Of GLI1 By Proteasome R-HSA-5610780",0.0135699557762818,12.0284331518451,51.721024395023,"PSMB3;PSMC2",0.0393251779639187,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
144,"Degradation Of GLI2 By Proteasome R-HSA-5610783",0.0135699557762818,12.0284331518451,51.721024395023,"PSMB3;PSMC2",0.0393251779639187,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
145,"GLI3 Is Processed To GLI3R By Proteasome R-HSA-5610785",0.0135699557762818,12.0284331518451,51.721024395023,"PSMB3;PSMC2",0.0393251779639187,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
146,"Role Of GTSE1 In G2/M Progression After G2 Checkpoint R-HSA-8852276",0.0135699557762818,12.0284331518451,51.721024395023,"PSMB3;PSMC2",0.0393251779639187,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
147,"Iron Uptake And Transport R-HSA-917937",0.0135699557762818,12.0284331518451,51.721024395023,"ATP6AP1;ATP6V1B2",0.0393251779639187,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
148,"Defective CFTR Causes Cystic Fibrosis R-HSA-5678895",0.0140110668457379,11.820451843044,50.4485982972507,"PSMB3;PSMC2",0.040329151866786,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
149,"Dectin-1 Mediated Noncanonical NF-kB Signaling R-HSA-5607761",0.0144583495977944,11.6195207481005,49.225904493253,"PSMB3;PSMC2",0.0411520104572808,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
150,"Separation Of Sister Chromatids R-HSA-2467813",0.0144901445272116,6.2316419791995,26.3865578071348,"DYNC1I2;PSMB3;PSMC2",0.0411520104572808,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
151,"IRS Activation R-HSA-74713",0.0149116228452911,84.4745762711864,355.267487083311,"IRS2",0.0417921816078746,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
152,"Asymmetric Localization Of PCP Proteins R-HSA-4608870",0.0149117643295703,11.4252873563218,48.0502436355354,"PSMB3;PSMC2",0.0417921816078746,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
153,"Autodegradation Of Cdh1 By Cdh1:APC/C R-HSA-174084",0.0153712715155945,11.2374222724703,46.9191035049469,"PSMB3;PSMC2",0.0427984422591064,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
154,"Oxygen-dependent Proline Hydroxylation Of Hypoxia-inducible Factor Alpha R-HSA-1234176",0.0158368318017117,11.055617352614,45.830143291168,"PSMB3;PSMC2",0.0435257441776077,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
155,"Hedgehog Ligand Biogenesis R-HSA-5358346",0.0158368318017117,11.055617352614,45.830143291168,"PSMB3;PSMC2",0.0435257441776077,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
156,"Regulation Of RAS By GAPs R-HSA-5658442",0.0163084060178964,10.8795840175151,44.7811794056536,"PSMB3;PSMC2",0.0442508341632094,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
157,"p53-Dependent G1 DNA Damage Response R-HSA-69563",0.0163084060178964,10.8795840175151,44.7811794056536,"PSMB3;PSMC2",0.0442508341632094,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
158,"Signaling By Receptor Tyrosine Kinases R-HSA-9006934",0.0164154234024259,3.6009998148491,14.7984309380856,"ATP6AP1;CHEK1;ATP6V1B2;IRS2;POLR2I",0.0442593061356547,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
159,"Activation Of NF-kappaB In B Cells R-HSA-1169091",0.0167859551544596,10.7090517241379,43.7701726929984,"PSMB3;PSMC2",0.0449736911685522,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
160,"APC/C:Cdc20 Mediated Degradation Of Securin R-HSA-174154",0.0172694403852899,10.5437665782493,42.7952168304113,"PSMB3;PSMC2",0.0456463067881635,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
161,"Regulation Of PTEN Stability And Activity R-HSA-8948751",0.0172694403852899,10.5437665782493,42.7952168304113,"PSMB3;PSMC2",0.0456463067881635,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
162,"G2/M Transition R-HSA-69275",0.0173584546940903,5.81034989708909,23.5532735415496,"DYNC1I2;PSMB3;PSMC2",0.0456463067881635,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
163,"Mitotic G2-G2/M Phases R-HSA-453274",0.0178651737221733,5.74556557138703,23.1253387236238,"DYNC1I2;PSMB3;PSMC2",0.0464122144951376,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
164,"SOS-mediated Signaling R-HSA-112412",0.0178676130920248,67.5762711864407,271.978646877106,"IRS2",0.0464122144951376,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
165,"Orc1 Removal From Chromatin R-HSA-68949",0.0182540646638675,10.2279979413278,40.9464345733815,"PSMB3;PSMC2",0.047128676041258,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
166,"Base Excision Repair R-HSA-73884",0.019774560910874,9.78817733990148,38.4025333647804,"RFC5;POLD3",0.0498459346037415,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
167,"CDK-mediated Phosphorylation And Removal Of Cdc6 R-HSA-69017",0.019774560910874,9.78817733990148,38.4025333647804,"PSMB3;PSMC2",0.0498459346037415,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
168,"Cdc20:Phospho-APC/C Mediated Degradation Of Cyclin A R-HSA-174184",0.019774560910874,9.78817733990148,38.4025333647804,"PSMB3;PSMC2",0.0498459346037415,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
169,"Regulation Of RUNX2 Expression And Activity R-HSA-8939902",0.019774560910874,9.78817733990148,38.4025333647804,"PSMB3;PSMC2",0.0498459346037415,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
170,"APC/C:Cdh1 Mediated Degradation Of Cdc20 And APC/C:Cdh1 Targets In Late Mitosis/Early G1 R-HSA-174178",0.0202928568764025,9.64983001457018,37.610080596284,"PSMB3;PSMC2",0.0502602152869038,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
171,"APC:Cdc20 Mediated Degradation Of Cell Cycle Proteins Before Cycle Checkpoint Satisfied R-HSA-179419",0.0202928568764025,9.64983001457018,37.610080596284,"PSMB3;PSMC2",0.0502602152869038,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
172,"Cellular Response To Hypoxia R-HSA-1234174",0.0202928568764025,9.64983001457018,37.610080596284,"PSMB3;PSMC2",0.0502602152869038,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
173,"Erythropoietin Activates Phospholipase C Gamma (PLCG) R-HSA-9027277",0.0208148818369865,56.3107344632768,218.040067108672,"IRS2",0.0506740921998123,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
174,"Erythropoietin Activates STAT5 R-HSA-9027283",0.0208148818369865,56.3107344632768,218.040067108672,"IRS2",0.0506740921998123,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
175,"RNA Polymerase II Transcribes snRNA Genes R-HSA-6807505",0.0208168219130684,9.51532567049808,36.843282698746,"TBP;POLR2I",0.0506740921998123,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
176,"APC/C:Cdc20 Mediated Degradation Of Mitotic Proteins R-HSA-176409",0.0213464185527869,9.38450637694851,36.1009882711409,"PSMB3;PSMC2",0.0516680358152683,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
177,"TCF Dependent Signaling In Response To WNT R-HSA-201681",0.0216428979592383,5.32928475033738,20.4275636909058,"PSMB3;PSMC2;ASH2L",0.0520896866137599,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
178,"Activation Of APC/C And APC/C:Cdc20 Mediated Degradation Of Mitotic Proteins R-HSA-176814",0.0218816094960146,9.25722273998136,35.3821119795167,"PSMB3;PSMC2",0.0523683463219226,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
179,"ABC Transporter Disorders R-HSA-5619084",0.0224223576027387,9.13333333333333,34.6856299571228,"PSMB3;PSMC2",0.0530662463264815,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
180,"G2/M DNA Damage Checkpoint R-HSA-69473",0.0224223576027387,9.13333333333333,34.6856299571228,"RFC5;CHEK1",0.0530662463264815,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
181,"FCERI Mediated NF-kB Activation R-HSA-2871837",0.0229686259036091,9.01270417422868,34.0105755720403,"PSMB3;PSMC2",0.0537617287633927,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
182,"Nuclear Events Mediated By NFE2L2 R-HSA-9759194",0.0229686259036091,9.01270417422868,34.0105755720403,"PSMB3;PSMC2",0.0537617287633927,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
183,"Transcriptional Regulation By RUNX1 R-HSA-8878171",0.0233858236854026,5.16863053155276,19.4114394129286,"PSMB3;PSMC2;ASH2L",0.0544030723418653,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
184,"Downstream Signaling Events Of B Cell Receptor (BCR) R-HSA-1168372",0.0235203775963583,8.89520824003583,33.356035542465,"PSMB3;PSMC2",0.0544030723418653,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
185,"RUNX3 Regulates YAP1-mediated Transcription R-HSA-8951671",0.0237534541210961,48.2639225181598,180.508388904049,"WWTR1",0.0544030723418653,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
186,"Synthesis Of PG R-HSA-1483148",0.0237534541210961,48.2639225181598,180.508388904049,"CDS2",0.0544030723418653,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
187,"Processing Of DNA Double-Strand Break Ends R-HSA-5693607",0.0240775760407768,8.78072502210433,32.7211463617583,"RFC5;CHEK1",0.0545587627306963,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
188,"Regulation Of APC/C Activators Between G1/S And Early Anaphase R-HSA-176408",0.0240775760407768,8.78072502210433,32.7211463617583,"PSMB3;PSMC2",0.0545587627306963,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
189,"Programmed Cell Death R-HSA-5357801",0.0245891232621765,5.06675224646983,18.7746025717769,"PSMB3;PSMC2;CHMP2A",0.0552458879380949,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
190,"Signaling By NOTCH4 R-HSA-9013694",0.0246401847611221,8.66914011348756,32.1050910018455,"PSMB3;PSMC2",0.0552458879380949,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
191,"Cyclin E Associated Events During G1/S Transition R-HSA-69202",0.0252081674438558,8.56034482758621,31.5070958744489,"PSMB3;PSMC2",0.055930621516055,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
192,"Global Genome Nucleotide Excision Repair (GG-NER) R-HSA-5696399",0.0252081674438558,8.56034482758621,31.5070958744489,"RFC5;POLD3",0.055930621516055,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
193,"Cyclin A:Cdk2-associated Events At S Phase Entry R-HSA-69656",0.0263601102532743,8.35071488645921,30.3623925375352,"PSMB3;PSMC2",0.0578835410716229,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
194,"Degradation Of Beta-Catenin By Destruction Complex R-HSA-195253",0.0263601102532743,8.35071488645921,30.3623925375352,"PSMB3;PSMC2",0.0578835410716229,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
195,"PI3K/AKT Activation R-HSA-198203",0.0266833549945496,42.228813559322,153.025198489143,"IRS2",0.0582928678342469,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
196,"Hedgehog On State R-HSA-5632684",0.0269439985743618,8.24968840880764,29.8143301352095,"PSMB3;PSMC2",0.0585619560850926,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
197,"M Phase R-HSA-68886",0.0271778719848628,3.71656534954407,13.3995269358227,"DYNC1I2;PSMB3;PSMC2;CHMP2A",0.0587704236830028,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
198,"APC/C-mediated Degradation Of Cell Cycle Proteins R-HSA-174143",0.0281274307040686,8.05476673427992,28.7636525328927,"PSMB3;PSMC2",0.0605165933329961,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
199,"PCP/CE Pathway R-HSA-4086400",0.0287269036707252,7.9607056936648,28.2598777909337,"PSMB3;PSMC2",0.0611883048186446,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
200,"Regulation Of mRNA Stability By Proteins That Bind AU-rich Elements R-HSA-450531",0.0287269036707252,7.9607056936648,28.2598777909337,"PSMB3;PSMC2",0.0611883048186446,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
201,"Signal Transduction R-HSA-162582",0.0288844812039726,1.97271875325397,6.99220458415947,"DYNC1I2;WWTR1;TBP;ATP6AP1;RPS6;IRS2;ASH2L;PSMB3;CHEK1;PSMC2;ATP6V1B2;XCL1;POLR2I",0.0612178556860314,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
202,"ER-Phagosome Pathway R-HSA-1236974",0.0293315009293364,7.86880697582243,27.7697533749429,"PSMB3;PSMC2",0.0618575217618678,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
203,"Signal Attenuation R-HSA-74749",0.0296046094730556,37.5348399246704,132.116075607535,"IRS2",0.0619172128946773,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
204,"Respiratory Electron Transport R-HSA-611105",0.0299411874561115,7.77899686520376,27.2927679452308,"NUBPL;NDUFS2",0.0619172128946773,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
205,"Switching Of Origins To A Post-Replicative State R-HSA-69052",0.0299411874561115,7.77899686520376,27.2927679452308,"PSMB3;PSMC2",0.0619172128946773,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
206,"MAPK6/MAPK4 Signaling R-HSA-5687128",0.0299411874561115,7.77899686520376,27.2927679452308,"PSMB3;PSMC2",0.0619172128946773,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
207,"Activation Of HOX Genes During Differentiation R-HSA-5619507",0.0305559283822665,7.69120495931809,26.8284346592344,"ASH2L;POLR2I",0.0628832149316209,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
208,"Downstream TCR Signaling R-HSA-202424",0.0324301312123487,7.43928035982009,25.5068173993808,"PSMB3;PSMC2",0.0662791642321499,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
209,"Signaling By Leptin R-HSA-2586552",0.03251724254582,33.7796610169492,115.728604871016,"IRS2",0.0662791642321499,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
210,"UCH Proteinases R-HSA-5689603",0.0330647441693294,7.35891731553578,25.0886662530413,"PSMB3;PSMC2",0.0670741953149253,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
211,"RUNX1 Regulates Transcription Of Genes Involved In Differentiation Of HSCs R-HSA-8939236",0.0349977418193902,7.12787356321839,23.8959946799988,"PSMB3;PSMC2",0.070325651014435,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
212,"Hedgehog Off State R-HSA-5610787",0.0349977418193902,7.12787356321839,23.8959946799988,"PSMB3;PSMC2",0.070325651014435,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
213,"Erythropoietin Activates Phosphoinositide-3-kinase (PI3K) R-HSA-9027276",0.0354212791446135,30.7072419106317,102.575776969479,"IRS2",0.0705115182972212,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
214,"Translation Of Replicase And Assembly Of Replication Transcription Complex R-HSA-9679504",0.0354212791446135,30.7072419106317,102.575776969479,"CHMP2A",0.0705115182972212,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
215,"CLEC7A (Dectin-1) Signaling R-HSA-5607764",0.0356516813552209,7.05403483825098,23.5178627264633,"PSMB3;PSMC2",0.070640075615461,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
216,"TNFR2 Non-Canonical NF-kB Pathway R-HSA-5668541",0.0363103684614095,6.981703026038,23.1488972243337,"PSMB3;PSMC2",0.0712821058274675,"NSCCB660","MAGeCK-MLE","Reactome_2022",60
