sgRNA	Gene	131001	131002	131231	131232	827001	827002	827231	827232	CB660001	CB660002	CB660231	CB660232	U5001	U5002	U5211	U5212
sgRNA.54131	LTA4H	1509	1310	2391	2025	1581	1353	1739	1603	1606	1495	1955	2357	1518	1586	1959	1667
sgRNA.54132	APPL2	1183	1035	1469	1317	1127	873	1133	1163	1048	1116	1064	1355	1041	1129	839	929
sgRNA.54133	APPL2	559	442	422	607	504	406	587	475	502	463	286	439	400	458	404	372
sgRNA.54134	APPL2	759	698	1064	1200	731	642	1100	684	655	647	421	938	762	787	796	716
sgRNA.54135	APPL2	521	463	548	717	612	476	635	543	566	556	371	969	564	532	500	487
sgRNA.54136	APPL2	346	310	479	433	383	297	253	346	339	314	794	767	377	385	346	318
sgRNA.54137	UBE3B	1441	1254	1660	1568	1452	1171	1358	2210	1432	1370	1158	1501	1357	1441	1073	852
sgRNA.54138	UBE3B	768	720	853	1039	845	642	453	776	656	614	538	528	641	724	689	506
sgRNA.54139	UBE3B	1384	1444	1784	1629	1478	1397	1893	2401	1517	1449	964	1211	1503	1741	1061	951
sgRNA.5414	GPR142	616	602	567	616	564	418	317	275	573	618	450	1708	540	646	502	303
sgRNA.54140	UBE3B	712	742	1005	1198	832	726	1157	514	779	882	647	959	782	798	710	618
sgRNA.54141	HVCN1	707	740	1150	1140	771	777	689	1269	740	727	823	1343	698	789	788	567
sgRNA.54142	PPP1CC	341	361	231	440	329	299	1446	282	408	282	363	142	315	360	270	188
sgRNA.54143	PPP1CC	503	509	516	671	473	432	871	882	479	552	558	1310	458	606	531	504
sgRNA.54144	PPP1CC	652	871	842	936	1056	780	970	998	800	838	392	443	811	878	964	529
sgRNA.54145	CHCHD3	489	421	605	573	412	348	2393	539	449	433	297	400	503	474	641	403
sgRNA.54146	PTPN11	679	596	178	202	829	605	353	854	630	784	98	273	676	701	465	434
sgRNA.54147	PTPN11	477	468	430	440	467	407	500	363	498	505	425	329	499	554	493	332
sgRNA.54148	P2RX4	643	598	851	648	722	571	765	724	706	603	420	708	682	631	795	601
sgRNA.54149	P2RX4	1376	1298	2636	1852	1348	1254	1896	1075	1297	1248	1161	1511	1383	1388	1604	1451
sgRNA.5415	GPRC5C	142	85	182	70	105	98	81	88	103	96	176	63	118	119	132	85
sgRNA.54150	P2RX4	554	509	905	568	622	491	567	584	521	489	582	998	546	578	527	393
sgRNA.54151	P2RX4	180	170	177	129	215	128	177	110	131	224	172	119	163	202	105	126
sgRNA.54152	RP11-87C12.2	1181	1233	1839	1463	1284	937	1510	1061	1138	1078	1664	1490	1210	1234	2205	1398
sgRNA.54153	RP11-87C12.2	988	722	817	887	835	703	876	1131	903	783	297	573	752	907	447	226
sgRNA.54154	RP11-87C12.2	783	716	812	692	553	494	451	315	642	628	371	614	686	691	522	433
sgRNA.54155	RP11-87C12.2	209	213	266	244	224	171	154	343	255	237	293	345	203	243	221	107
sgRNA.54156	CLIP1	1691	1519	2291	1667	1616	1602	1648	1646	1675	1679	1216	1885	1587	1809	1459	1257
sgRNA.54157	CLIP1	196	160	92	231	225	147	265	135	158	166	82	152	195	240	244	211
sgRNA.54158	CLIP1	2308	2242	3554	3106	2388	1993	3981	3838	2314	2090	2121	5438	2448	2667	3315	2492
sgRNA.54159	ABCB9	3172	2892	4280	3564	3116	2635	4174	3653	2950	2869	2809	3724	2931	3449	3181	3611
sgRNA.5416	GPRC5C	462	490	520	478	521	433	499	719	458	454	350	801	459	485	419	525
sgRNA.54160	ABCB9	2024	1800	1618	1426	1723	1355	2283	1072	1839	1751	1022	1665	1835	1772	1049	1042
sgRNA.54161	ABCB9	1173	1022	1764	1605	1158	994	2242	828	989	1069	1436	1706	1165	1315	1388	1285
sgRNA.54162	ABCB9	603	574	717	315	710	546	695	680	555	598	630	436	570	590	458	306
sgRNA.54163	CDK2AP1	629	542	846	432	540	512	666	373	500	476	506	657	654	545	568	395
sgRNA.54164	CDK2AP1	347	353	368	261	310	296	153	174	348	362	296	315	363	315	280	141
sgRNA.54165	EXOC4	150	156	168	106	184	129	283	133	192	180	32	69	152	190	157	161
sgRNA.54166	EXOC4	488	452	351	236	418	382	270	333	453	366	252	210	426	413	206	180
sgRNA.54167	EXOC4	638	480	658	975	639	439	477	579	615	536	213	194	531	639	238	160
sgRNA.54168	EXOC4	655	615	1030	952	683	541	788	657	667	564	647	834	661	690	739	687
sgRNA.54169	SFSWAP	755	725	255	234	685	573	253	146	707	715	164	143	724	645	245	139
sgRNA.5417	GPRC5C	772	677	1046	892	844	695	788	922	698	673	732	663	734	908	944	770
sgRNA.54170	SFSWAP	507	496	308	297	524	390	153	299	468	435	180	144	454	475	200	259
sgRNA.54171	SFSWAP	397	320	362	218	442	312	229	264	380	351	290	168	333	380	252	132
sgRNA.54172	SFSWAP	1085	966	429	370	958	707	591	585	856	971	387	421	1061	942	371	275
sgRNA.54173	TSC22D1	406	375	401	486	321	259	407	278	411	333	327	255	367	344	334	208
sgRNA.54174	TSC22D1	325	272	556	402	361	273	534	264	309	347	318	137	293	256	162	98
sgRNA.54175	TSC22D1	408	391	546	465	461	335	499	472	386	379	183	401	340	351	199	233
sgRNA.54176	ATP7B	323	358	400	246	249	294	201	332	327	305	313	356	286	321	314	242
sgRNA.54177	ATP7B	319	306	748	365	376	307	629	296	313	295	338	134	273	350	173	323
sgRNA.54178	ATP7B	303	263	578	417	306	264	747	306	306	272	199	249	358	282	723	281
sgRNA.54179	ATP7B	551	509	782	413	500	468	814	793	565	478	629	503	547	560	697	510
sgRNA.5418	GPRC5C	1059	873	1277	928	858	743	2188	879	879	896	661	989	909	991	905	754
sgRNA.54180	DIAPH3	171	123	49	115	168	138	99	98	113	198	88	230	142	143	134	91
sgRNA.54181	AL359392.1	114	103	243	122	131	85	80	132	88	101	80	39	117	115	45	135
sgRNA.54182	IRG1	1642	1624	2182	1399	1693	1523	2222	1544	1618	1737	2260	2383	1605	1672	1860	1288
sgRNA.54183	IRG1	121	97	154	95	190	113	90	223	188	150	40	93	101	169	124	116
sgRNA.54184	IRG1	730	836	1098	1065	916	843	1092	1140	734	788	401	1207	798	837	799	565
sgRNA.54185	TMEM48	764	619	632	670	668	681	371	229	593	623	291	378	598	714	563	427
sgRNA.54186	TMEM48	394	368	651	465	388	327	418	220	352	330	111	298	422	414	232	245
sgRNA.54187	TMEM48	58	42	20	80	56	49	265	53	34	67	28	193	58	65	57	10
sgRNA.54188	TMEM48	264	230	196	113	242	210	56	92	180	242	51	71	197	230	70	105
sgRNA.54189	TMEM48	734	679	528	855	641	608	286	318	668	745	515	608	700	765	352	309
sgRNA.5419	CORT	477	534	413	565	524	402	448	760	501	482	263	225	489	426	545	366
sgRNA.54190	TMEM48	255	232	277	276	243	199	518	255	224	269	153	616	252	241	285	212
sgRNA.54191	LRGUK	141	166	300	123	203	117	86	26	212	210	64	79	161	169	122	88
sgRNA.54192	LRGUK	498	502	497	494	541	358	367	512	566	492	633	473	462	481	351	240
sgRNA.54193	LRGUK	580	479	628	935	598	420	402	391	566	555	317	513	564	582	509	452
sgRNA.54194	LRGUK	70	42	107	42	61	58	18	41	77	60	45	54	65	97	145	40
sgRNA.54195	PROZ	677	564	1087	579	654	481	459	1216	579	601	310	777	558	617	590	377
sgRNA.54196	PROZ	462	424	746	643	538	497	595	573	510	467	866	495	541	599	553	535
sgRNA.54197	PROZ	463	406	800	817	384	287	372	359	477	482	452	327	433	452	259	330
sgRNA.54198	PCID2	426	360	104	87	381	349	565	62	330	366	76	49	415	399	103	49
sgRNA.54199	PCID2	2109	1888	2575	2552	2029	1701	1779	2174	1952	2098	1339	2733	1961	2100	1370	1054
sgRNA.542	BNIP2	1280	1335	2129	2063	1479	1240	1595	1537	1341	1292	1105	1209	1284	1386	1178	774
sgRNA.5420	CORT	114	89	151	128	130	133	190	162	169	151	21	89	118	153	79	29
sgRNA.54200	PCID2	1364	1303	491	656	1316	1281	438	927	1397	1420	321	430	1307	1390	488	440
sgRNA.54201	SLC39A2	1201	1063	1503	1162	1212	1094	1294	1338	1220	1142	721	887	1238	1252	907	638
sgRNA.54202	SLC39A2	538	476	480	472	520	473	222	239	562	471	304	736	565	556	464	336
sgRNA.54203	SLC39A2	598	548	702	625	516	587	396	1088	610	479	461	630	564	572	885	494
sgRNA.54204	SLC39A2	1665	1576	1774	1883	1671	1564	1645	1705	1566	1500	1142	2341	1659	1571	1640	1256
sgRNA.54205	SLC7A8	1277	1110	1676	1489	1272	1205	1984	1067	1094	1116	1012	1921	1154	1352	1406	991
sgRNA.54206	SLC7A8	460	514	555	748	518	383	694	648	511	492	558	631	503	517	636	491
sgRNA.54207	SLC7A8	632	474	461	495	555	454	438	313	535	529	1228	1770	483	609	334	415
sgRNA.54208	SLC7A8	95	88	144	87	129	81	27	81	95	130	71	26	108	120	49	62
sgRNA.54209	SLC7A8	728	666	815	806	664	571	358	501	700	664	307	450	711	686	565	730
sgRNA.5421	CORT	204	175	266	121	168	156	244	178	202	225	102	404	298	240	178	188
sgRNA.54210	THTPA	538	519	303	532	491	367	515	463	392	473	335	328	508	526	404	335
sgRNA.54211	THTPA	763	623	1001	659	684	544	462	400	658	663	237	754	721	751	524	419
sgRNA.54212	SCFD1	299	320	520	572	375	302	291	273	298	251	237	211	348	407	310	375
sgRNA.54213	AKR1B1	160	111	41	75	115	108	136	52	163	109	126	63	116	109	93	75
sgRNA.54214	AKR1B1	101	122	131	115	139	108	188	174	107	104	58	332	125	126	156	70
sgRNA.54215	AKR1B1	496	417	415	379	513	437	948	828	427	439	443	482	409	462	288	274
sgRNA.54216	CFL2	158	144	266	200	175	158	160	159	166	146	86	559	186	146	309	140
sgRNA.54217	CFL2	522	471	757	809	494	483	1092	599	571	497	420	1105	487	630	593	667
sgRNA.54218	CFL2	193	175	300	251	197	181	85	91	191	195	699	106	173	176	128	136
sgRNA.54219	CFL2	445	377	581	480	454	441	406	461	352	397	342	437	456	489	447	389
sgRNA.5422	FCRL1	1602	1404	1628	1562	1461	1301	1194	1144	1500	1268	809	1526	1644	1528	1317	949
sgRNA.54220	RP11-173D9.3	383	304	75	73	341	348	417	232	309	312	65	259	328	395	105	72
sgRNA.54221	RP11-173D9.3	897	850	1621	1033	902	796	933	1666	936	868	797	1013	837	1040	1059	771
sgRNA.54222	RP11-173D9.3	66	71	14	55	69	35	186	55	82	57	46	40	63	76	67	25
sgRNA.54223	RP11-173D9.3	449	374	554	440	465	423	511	407	435	426	151	296	409	461	291	208
sgRNA.54224	CTAGE5	2794	2365	2163	2210	2707	2393	2542	2232	2547	2528	998	1876	2451	2718	1263	1211
sgRNA.54225	CTAGE5	1837	1686	2847	2752	1870	1751	1712	2646	1974	1777	1647	1953	1806	2132	2941	1849
sgRNA.54226	CTAGE5	924	982	789	1021	1015	1027	1282	1437	964	893	1150	692	837	949	661	2306
sgRNA.54227	CTAGE5	158	174	215	127	171	184	161	286	207	168	41	115	168	184	68	114
sgRNA.54228	FRMD6	755	624	950	450	725	521	904	589	615	578	538	1214	684	733	642	506
sgRNA.54229	FRMD6	900	898	760	926	884	690	758	768	809	772	1043	1918	896	910	1227	941
sgRNA.5423	FCRL1	611	674	667	953	740	621	819	458	739	623	489	1712	802	689	956	452
sgRNA.54230	FRMD6	1326	1262	2273	1869	1460	1153	1409	1294	1400	1411	1424	3017	1367	1423	1765	1500
sgRNA.54231	FRMD6	877	836	1016	1322	781	713	1404	1498	774	821	1234	2700	844	884	1663	986
sgRNA.54232	FRMD6	220	165	271	254	209	175	240	269	184	166	153	448	218	185	741	232
sgRNA.54233	FRMD6	229	256	199	321	264	254	313	427	267	229	259	615	252	345	359	238
sgRNA.54234	FRMD6	949	796	861	1023	861	753	1603	1504	816	873	1083	2459	864	764	1134	842
sgRNA.54235	FRMD6	187	147	148	240	190	180	225	164	151	178	252	243	223	206	251	188
sgRNA.54236	AKR1B10	759	722	1207	665	804	709	2441	914	781	737	536	766	749	687	740	770
sgRNA.54237	AKR1B10	361	386	419	265	345	288	123	214	288	306	362	199	241	297	239	269
sgRNA.54238	DAAM1	1583	1329	2026	2005	1451	1272	1738	1621	1273	1340	1348	1642	1347	1529	1245	1066
sgRNA.54239	DAAM1	767	648	1295	714	802	698	1043	755	792	703	607	657	781	776	672	618
sgRNA.5424	FCRL1	1367	1227	2147	1530	1537	1301	3665	1780	1359	1439	1420	2407	1534	1586	1411	1037
sgRNA.54240	DAAM1	643	580	897	841	740	627	590	694	675	639	420	677	597	663	777	880
sgRNA.54241	HIF1A	708	689	930	910	690	605	553	999	644	590	398	825	774	769	594	438
sgRNA.54242	HIF1A	938	930	1083	1315	965	809	626	1124	1025	952	913	830	915	941	594	428
sgRNA.54243	HIF1A	2990	2815	3486	2997	2949	2476	2802	3472	2668	2503	1528	2758	2605	2762	2530	2414
sgRNA.54244	MPP5	1234	1274	1433	1207	1223	935	1128	905	1230	1158	1398	1897	1019	1038	1739	1277
sgRNA.54245	MPP5	851	729	790	1142	739	655	752	1101	735	740	300	1005	800	872	1227	702
sgRNA.54246	MPP5	1320	1157	1874	1253	1340	1068	1530	1668	1185	1147	846	1405	1112	1390	1284	1100
sgRNA.54247	MPP5	675	774	659	900	693	600	1501	890	615	702	452	1344	691	727	1634	916
sgRNA.54248	SLC39A9	463	416	707	610	477	449	346	404	549	428	472	998	532	532	584	446
sgRNA.54249	SLC39A9	391	308	288	247	403	348	194	342	358	338	293	187	317	379	375	290
sgRNA.5425	CD300LB	382	310	501	381	265	188	184	125	305	261	276	310	337	336	238	352
sgRNA.54250	SLC39A9	583	572	682	543	583	383	1016	536	463	456	281	1433	578	631	583	618
sgRNA.54251	SLC39A9	834	802	947	729	869	732	961	640	810	768	786	574	804	908	643	722
sgRNA.54252	BPGM	363	335	677	253	404	319	415	519	407	304	332	443	407	372	306	312
sgRNA.54253	BPGM	382	390	542	535	444	313	564	229	343	403	173	365	436	406	293	273
sgRNA.54254	BPGM	417	411	620	466	354	379	313	250	413	455	269	462	392	411	325	302
sgRNA.54255	BPGM	260	227	257	392	230	268	96	322	281	258	264	158	282	217	318	184
sgRNA.54256	IFT43	240	211	233	218	299	210	246	478	285	248	237	875	210	226	292	191
sgRNA.54257	IFT43	288	304	456	402	294	321	178	313	257	333	358	698	299	317	437	241
sgRNA.54258	SLIRP	226	208	118	158	180	171	79	75	178	179	59	94	212	156	81	47
sgRNA.54259	SLIRP	286	277	476	378	305	300	193	136	303	309	336	127	322	297	2068	284
sgRNA.5426	CD300LB	1249	1048	1149	939	1017	963	600	906	941	1081	1104	898	1068	1123	1097	669
sgRNA.54260	SLIRP	450	407	536	786	456	396	737	331	409	479	411	409	444	468	476	421
sgRNA.54261	STON2	943	745	1066	925	922	642	811	712	658	678	425	825	766	808	787	600
sgRNA.54262	STON2	317	318	328	359	417	280	342	249	321	296	127	308	373	380	266	234
sgRNA.54263	STON2	1407	1323	1752	1740	1590	1169	1625	1376	1521	1376	780	2101	1495	1472	1695	988
sgRNA.54264	STON2	577	483	436	423	473	375	391	568	558	405	224	541	462	516	403	283
sgRNA.54265	SEL1L	1158	1173	1741	1174	1191	994	2576	1112	1181	1298	1550	2123	1167	1236	1332	1222
sgRNA.54266	SEL1L	710	631	607	641	639	563	503	487	616	672	345	356	638	686	542	1148
sgRNA.54267	SEL1L	572	484	160	208	598	454	561	534	607	594	163	384	546	601	502	906
sgRNA.54268	SEL1L	507	487	176	229	434	377	340	268	509	484	235	317	481	536	539	423
sgRNA.54269	PAPOLA	2073	1921	1900	2409	2125	1670	1752	2202	2075	2024	812	6890	1940	1972	819	745
sgRNA.5427	CD300LB	108	135	127	116	132	98	113	94	144	145	215	139	172	131	180	146
sgRNA.54270	PAPOLA	2182	2110	2575	3527	2298	1945	3054	2047	2238	2090	1455	1759	2128	2266	1651	1366
sgRNA.54271	ZNF839	741	718	831	762	802	591	1412	2028	676	678	577	1060	681	695	799	628
sgRNA.54272	ZNF839	497	429	577	680	535	444	512	490	407	424	716	712	416	499	533	428
sgRNA.54273	RD3L	882	848	1583	1053	751	722	960	750	766	802	507	1775	878	918	1010	1010
sgRNA.54274	RD3L	755	601	1034	857	699	633	781	1142	680	599	203	976	645	697	903	610
sgRNA.54275	RD3L	297	362	586	453	382	230	149	237	271	317	397	507	317	411	302	170
sgRNA.54276	CALD1	620	679	1047	650	734	536	811	472	550	538	553	1187	563	690	572	545
sgRNA.54277	CALD1	378	298	579	579	315	282	467	367	325	301	360	477	372	324	362	282
sgRNA.54278	TRPM1	81	72	75	93	94	69	143	92	95	79	88	20	117	84	296	76
sgRNA.54279	TRPM1	891	844	1187	1014	924	816	804	1091	953	845	948	1001	1014	963	914	639
sgRNA.5428	CD300LB	289	285	325	340	345	305	128	159	280	258	134	239	371	372	177	120
sgRNA.54280	TRPM1	602	554	1093	763	560	442	582	320	554	523	256	490	536	577	479	429
sgRNA.54281	ZFYVE19	246	199	374	231	259	219	280	206	245	217	96	125	220	245	236	228
sgRNA.54282	NUSAP1	174	149	202	164	220	151	192	330	169	138	78	76	197	216	209	104
sgRNA.54283	NUSAP1	114	176	263	199	183	148	242	188	187	169	175	170	171	152	102	68
sgRNA.54284	SERINC4	898	627	920	625	722	546	551	587	645	562	204	478	618	602	498	461
sgRNA.54285	SERINC4	574	544	682	680	612	536	718	944	547	544	487	467	562	582	501	321
sgRNA.54286	SERINC4	424	420	231	500	403	340	229	338	377	411	141	237	326	373	317	244
sgRNA.54287	AP4E1	202	202	296	284	231	163	253	193	241	224	77	86	228	201	118	91
sgRNA.54288	AP4E1	511	532	1018	668	546	428	589	455	577	552	345	372	590	622	589	279
sgRNA.54289	RP11-178D12.1	67	57	26	92	44	63	57	62	58	46	5	19	51	65	27	39
sgRNA.5429	CD300C	408	363	489	419	394	288	744	378	367	365	348	1021	397	406	497	398
sgRNA.54290	RP11-178D12.1	338	320	342	253	378	349	308	516	329	283	108	350	308	294	265	192
sgRNA.54291	RP11-178D12.1	271	185	275	445	178	236	347	338	199	206	104	463	184	259	351	252
sgRNA.54292	TMEM140	230	225	525	222	306	160	267	158	268	227	322	405	298	226	281	191
sgRNA.54293	OAZ2	217	202	195	138	198	168	162	103	197	172	56	144	176	145	135	139
sgRNA.54294	OAZ2	371	417	548	470	348	302	564	450	393	369	120	569	375	365	268	143
sgRNA.54295	OAZ2	775	849	1095	921	873	735	998	706	795	782	535	1266	759	897	1045	957
sgRNA.54296	OAZ2	321	262	325	476	253	219	219	232	345	269	153	393	291	313	283	169
sgRNA.54297	SKOR1	120	108	133	180	143	103	142	102	114	84	97	190	121	157	100	74
sgRNA.54298	SKOR1	138	164	227	172	126	116	134	81	141	134	181	514	106	147	104	129
sgRNA.54299	SKOR1	472	424	456	619	524	435	729	514	463	493	363	601	445	481	467	344
sgRNA.543	ANXA2	713	586	758	1026	687	648	409	673	695	626	711	574	648	665	591	493
sgRNA.5430	CD300C	161	161	263	134	165	135	63	158	147	173	117	152	195	144	185	170
sgRNA.54300	SKOR1	79	112	63	128	107	88	45	46	98	58	53	109	99	74	147	83
sgRNA.54301	BBS4	374	228	315	402	256	236	432	239	256	255	288	109	273	281	291	281
sgRNA.54302	BBS4	203	148	352	249	135	178	199	116	187	176	427	551	118	207	205	204
sgRNA.54303	BBS4	422	400	523	549	420	357	341	786	426	404	292	395	412	449	457	267
sgRNA.54304	C7orf49	533	377	637	491	472	439	432	393	433	412	551	397	517	542	317	255
sgRNA.54305	C7orf49	1066	1021	1135	1158	1123	945	843	986	1043	1103	573	630	908	1000	574	644
sgRNA.54306	C7orf49	408	440	443	498	446	454	920	325	509	435	484	378	477	507	540	446
sgRNA.54307	C7orf49	1656	1470	2415	1255	1659	1401	1420	2221	1634	1575	750	1712	1594	1743	1225	976
sgRNA.54308	STOML1	1516	1333	1815	2575	1699	1308	2094	1458	1609	1442	1720	1713	1455	1624	2136	1601
sgRNA.54309	STOML1	1094	922	1083	1120	939	854	898	822	1028	863	810	762	899	925	703	681
sgRNA.5431	CD300C	364	301	246	337	313	251	548	358	351	365	154	246	344	285	243	233
sgRNA.54310	STOML1	76	74	146	130	67	71	112	31	55	71	68	21	68	65	35	30
sgRNA.54311	STRA8	336	369	565	336	475	342	438	269	325	389	340	602	384	353	527	548
sgRNA.54312	STRA8	382	318	330	482	356	277	232	339	330	283	242	464	344	298	180	170
sgRNA.54313	STRA8	511	449	624	590	483	459	487	586	487	427	375	857	467	511	529	356
sgRNA.54314	STRA8	91	96	88	66	81	100	329	53	94	65	131	72	74	86	75	49
sgRNA.54315	MORF4L1	183	202	280	174	203	202	149	533	170	243	62	462	188	222	248	102
sgRNA.54316	MORF4L1	372	331	335	427	301	318	1084	306	414	345	561	556	327	445	441	529
sgRNA.54317	PDE8A	358	290	637	766	268	333	394	192	326	300	167	620	302	342	206	268
sgRNA.54318	AGBL1	683	603	790	793	685	532	725	801	520	593	644	504	595	672	582	439
sgRNA.54319	AGBL1	548	503	767	721	662	444	250	483	547	455	283	391	512	572	575	324
sgRNA.5432	CD300C	697	617	776	605	628	571	562	558	678	570	607	767	722	697	616	446
sgRNA.54320	AGBL1	171	152	264	214	126	148	213	159	157	147	58	267	199	221	280	161
sgRNA.54321	AGBL1	181	156	309	144	195	164	118	122	197	160	417	319	223	197	206	108
sgRNA.54322	YIPF1	764	652	1033	840	730	517	934	872	646	659	651	1011	747	723	620	814
sgRNA.54323	YIPF1	220	141	226	172	203	189	108	77	221	213	77	242	186	181	212	100
sgRNA.54324	YIPF1	313	298	389	309	340	305	251	273	326	260	224	518	273	300	287	311
sgRNA.54325	YIPF1	518	421	375	378	437	343	609	426	488	422	199	480	407	491	418	257
sgRNA.54326	SLC13A4	828	786	1375	1156	926	711	1355	954	720	779	424	975	861	924	883	819
sgRNA.54327	SLC13A4	194	223	219	142	212	191	116	82	166	172	169	174	230	213	152	97
sgRNA.54328	SLC13A4	577	517	690	656	562	474	494	477	545	439	486	344	524	517	754	484
sgRNA.54329	SLC13A4	265	266	386	346	256	223	133	52	300	260	107	575	278	313	204	101
sgRNA.5433	CD300E	704	664	1428	912	795	633	1389	668	694	772	723	760	812	838	922	800
sgRNA.54330	PGPEP1L	529	469	990	729	569	442	966	524	549	448	754	1033	531	490	697	548
sgRNA.54331	PGPEP1L	276	228	193	357	242	180	300	206	288	277	138	368	235	262	242	214
sgRNA.54332	EME2	308	291	459	345	335	271	63	333	343	338	195	1095	368	343	145	195
sgRNA.54333	EME2	368	373	606	496	417	356	359	345	326	344	306	214	349	355	224	222
sgRNA.54334	EME2	409	355	496	750	373	304	240	248	380	384	251	176	377	348	398	189
sgRNA.54335	RNF151	333	347	292	350	353	278	340	296	280	317	166	413	348	276	359	333
sgRNA.54336	RNF151	425	361	557	359	347	318	246	142	380	361	130	230	395	342	278	187
sgRNA.54337	SLC9A3R2	233	219	253	210	238	241	279	230	236	286	110	454	255	220	295	254
sgRNA.54338	SLC9A3R2	568	543	747	770	582	514	354	486	475	495	198	915	560	556	414	280
sgRNA.54339	SLC9A3R2	156	152	48	192	168	129	114	91	182	155	74	157	182	175	96	63
sgRNA.5434	CD300E	1021	915	1265	800	1128	947	852	1473	1145	1056	598	1004	1055	1147	1071	611
sgRNA.54340	SLC9A3R2	327	317	576	427	407	329	208	372	370	319	202	316	350	361	310	258
sgRNA.54341	FAM180A	519	427	573	450	434	372	841	657	470	394	304	918	444	441	426	301
sgRNA.54342	FAM180A	268	194	174	183	251	172	267	149	182	226	74	147	233	203	278	269
sgRNA.54343	FAM180A	637	512	1194	833	633	560	545	399	627	535	332	598	675	614	736	663
sgRNA.54344	FAM180A	287	223	282	462	350	311	187	198	233	293	191	352	286	385	264	204
sgRNA.54345	PKMYT1	336	285	149	172	345	272	488	170	278	306	247	202	323	352	247	313
sgRNA.54346	PKMYT1	268	259	279	414	236	213	168	182	260	213	223	194	236	261	299	233
sgRNA.54347	PKMYT1	1741	1412	377	310	1146	868	113	319	1490	1314	620	733	1335	1463	1077	984
sgRNA.54348	CORO7	166	143	249	112	133	111	198	48	145	127	74	129	133	147	70	130
sgRNA.54349	CORO7	140	116	277	65	134	143	94	95	122	148	88	146	159	152	139	64
sgRNA.5435	CD300E	316	269	254	290	306	224	81	478	294	264	500	239	262	288	228	155
sgRNA.54350	CORO7	279	257	207	236	343	250	227	175	310	268	82	126	236	253	204	156
sgRNA.54351	CORO7	600	525	675	771	664	434	802	539	574	515	573	1165	614	583	616	423
sgRNA.54352	C16orf5	764	777	1069	988	613	588	373	253	759	781	409	544	745	724	491	400
sgRNA.54353	MTPN	279	361	122	286	325	309	625	525	332	301	462	439	327	359	180	183
sgRNA.54354	MTPN	341	331	281	238	347	347	373	476	309	302	689	320	304	335	319	195
sgRNA.54355	MTPN	443	564	788	492	543	440	793	363	502	439	327	521	501	476	412	408
sgRNA.54356	C16orf5	241	265	397	289	283	211	413	350	291	222	269	460	264	260	330	263
sgRNA.54357	C16orf5	225	178	415	344	273	214	418	222	215	231	126	249	254	228	288	314
sgRNA.54358	PARN	80	53	99	109	41	37	43	26	50	53	231	34	64	65	56	71
sgRNA.54359	PARN	238	277	294	156	316	204	213	164	330	228	109	344	281	354	181	249
sgRNA.5436	RAB37	485	425	376	433	455	427	1462	653	460	486	277	391	375	440	314	174
sgRNA.54360	CHRM2	447	392	788	561	417	379	391	289	440	474	280	799	421	460	346	372
sgRNA.54361	CHRM2	483	355	320	605	396	422	306	255	484	456	178	154	409	435	299	198
sgRNA.54362	ABCC6	467	435	570	421	496	416	417	525	422	471	295	686	486	446	317	491
sgRNA.54363	ABCC6	147	164	139	287	154	144	102	76	119	186	401	179	198	160	107	132
sgRNA.54364	C16orf52	1273	1247	1429	1821	1406	1198	1621	1188	1195	1128	927	1911	1192	1357	1337	1937
sgRNA.54365	C16orf52	317	256	443	269	212	278	277	159	282	274	75	380	322	273	316	268
sgRNA.54366	C16orf52	521	508	876	805	522	446	1411	433	474	480	391	807	522	527	470	558
sgRNA.54367	DCTN5	271	256	382	342	308	240	92	292	271	279	186	566	254	238	348	184
sgRNA.54368	DCTN5	709	620	642	725	661	552	1065	705	605	558	265	882	606	594	468	326
sgRNA.54369	SLC5A11	454	439	404	567	422	401	449	575	421	402	241	935	433	435	331	289
sgRNA.5437	RAB37	1583	1296	1132	1550	1306	1110	1102	697	1211	1116	814	858	1198	1259	1343	974
sgRNA.54370	SLC5A11	490	314	554	633	376	426	816	372	381	347	511	363	459	409	326	266
sgRNA.54371	SLC5A11	720	629	365	601	602	550	488	263	641	588	334	248	544	551	146	139
sgRNA.54372	PTN	509	519	834	842	502	441	799	379	462	613	661	978	506	528	456	693
sgRNA.54373	PTN	269	347	437	124	365	269	469	587	292	256	90	154	289	349	337	200
sgRNA.54374	APOBR	286	300	487	531	325	262	407	476	304	297	226	277	318	394	273	432
sgRNA.54375	APOBR	202	211	176	251	202	144	235	195	147	190	222	99	182	223	204	110
sgRNA.54376	APOBR	324	305	381	518	366	286	706	243	322	306	616	275	393	412	349	334
sgRNA.54377	APOBR	126	125	54	144	140	125	195	134	126	94	88	39	139	153	100	144
sgRNA.54378	KIF22	364	381	275	235	307	284	323	226	341	370	209	368	422	340	191	141
sgRNA.54379	KIF22	138	144	172	227	152	157	123	101	99	127	135	178	152	146	72	113
sgRNA.5438	RAB37	2095	1829	2296	1884	1848	1526	1962	1049	1830	1659	971	958	1729	1837	1315	876
sgRNA.54380	KIF22	401	344	287	194	401	396	387	420	344	335	217	256	364	422	337	184
sgRNA.54381	KIF22	163	163	121	80	156	166	205	255	177	151	73	62	177	167	90	51
sgRNA.54382	HIRIP3	162	164	187	140	161	96	106	95	154	127	67	134	142	156	114	98
sgRNA.54383	DGKI	415	378	390	427	413	358	296	255	371	364	240	569	419	427	349	259
sgRNA.54384	DGKI	382	344	560	330	357	320	770	793	358	376	275	236	349	363	304	162
