guide	gene	R01_input	R01_low	R01_bulk	R01_high	R02_input	R02_low	R02_bulk	R02_high	R03_input	R03_low	R03_bulk	R03_high	R04_input	R04_low	R04_bulk	R04_high
g00991	GENE0199	119	104	127	113	119	145	122	110	134	192	115	113	117	136	137	142
g00992	GENE0199	97	90	104	147	119	105	91	101	84	109	96	79	108	117	76	93
g00993	GENE0199	215	183	208	219	159	192	170	160	211	205	223	192	215	186	197	211
g00994	GENE0199	32	36	38	18	33	22	30	44	53	32	57	40	35	58	26	43
g00995	GENE0199	84	64	63	57	70	56	70	66	95	71	85	94	73	46	67	101
g00996	GENE0200	20	16	16	9	18	19	30	23	22	18	22	23	16	19	15	19
g00997	GENE0200	17	25	29	30	22	20	19	23	25	24	32	33	19	19	21	21
g00998	GENE0200	99	130	105	94	99	94	85	103	105	124	113	99	92	82	95	78
g00999	GENE0200	18	24	24	32	26	22	31	23	5	19	6	10	11	5	5	10
g01000	GENE0200	61	78	73	58	57	105	72	57	75	61	75	102	51	51	56	71
g01001	GENE0201	92	130	83	52	75	95	84	89	93	65	88	78	78	87	66	74
g01002	GENE0201	12	11	9	24	22	10	13	18	7	16	13	25	19	35	18	17
g01003	GENE0201	21	13	27	29	32	41	31	21	18	11	17	16	16	13	11	14
g01004	GENE0201	23	26	24	32	32	42	25	36	22	41	26	27	20	18	18	29
g01005	GENE0201	36	36	33	3	29	28	21	19	23	31	26	9	23	29	27	6
g01006	GENE0202	36	62	53	36	44	59	37	66	58	97	44	54	48	66	47	49
g01007	GENE0202	45	59	52	21	22	18	49	52	42	30	42	24	24	33	38	38
g01008	GENE0202	4	0	8	0	7	0	4	18	14	8	7	15	7	7	13	13
g01009	GENE0202	39	21	30	20	38	40	41	44	28	50	47	47	41	32	33	47
g01010	GENE0202	25	36	26	17	11	10	16	15	23	16	27	26	24	6	19	18
g01011	GENE0203	2	0	2	1	3	10	2	12	3	0	3	5	3	4	2	0
g01012	GENE0203	23	4	10	13	16	25	18	13	12	4	10	30	15	15	18	33
g01013	GENE0203	12	10	11	48	14	14	21	11	11	7	18	36	10	7	20	24
g01014	GENE0203	38	47	32	99	34	12	39	82	45	33	35	50	44	46	33	57
g01015	GENE0203	28	35	33	48	29	44	25	42	52	24	47	35	30	45	36	42
g01016	GENE0204	27	20	19	10	13	11	24	29	22	12	18	32	30	6	31	33
g01017	GENE0204	25	29	27	38	41	42	28	39	31	28	23	16	21	22	24	30
g01018	GENE0204	17	7	16	13	10	5	5	20	15	35	14	25	15	13	12	6
g01019	GENE0204	63	66	59	60	56	77	59	90	55	33	38	73	49	52	50	45
g01020	GENE0204	100	73	92	88	76	57	75	85	77	87	71	85	58	62	80	124
g01021	GENE0205	20	38	21	39	26	26	24	22	21	27	34	30	27	37	22	35
g01022	GENE0205	29	7	28	44	20	33	26	14	36	21	38	40	37	27	35	28
g01023	GENE0205	77	117	82	59	86	85	90	69	89	76	78	99	87	116	76	77
g01024	GENE0205	37	35	36	23	60	80	74	44	63	66	61	89	67	42	52	64
g01025	GENE0205	109	138	99	104	108	94	116	108	115	106	124	106	94	101	96	119
g01026	GENE0206	38	54	52	42	53	30	39	44	47	38	41	63	36	53	48	22
g01027	GENE0206	10	15	18	25	6	7	6	8	17	8	17	21	9	10	10	3
g01028	GENE0206	51	62	44	50	33	34	42	54	44	42	37	80	51	52	46	73
g01029	GENE0206	91	89	87	63	89	78	75	118	67	97	77	92	78	114	92	108
g01030	GENE0206	114	156	115	121	125	152	114	137	117	93	116	128	134	110	134	158
g01031	GENE0207	27	27	19	35	18	19	16	19	23	46	16	23	26	28	32	8
g01032	GENE0207	84	96	94	87	100	113	88	96	83	95	67	92	78	126	93	66
g01033	GENE0207	173	163	176	123	165	159	175	124	122	112	127	132	150	163	159	129
g01034	GENE0207	22	43	30	39	22	14	18	32	33	17	28	41	27	46	30	8
g01035	GENE0207	61	87	56	50	36	48	47	25	33	51	45	45	46	33	52	49
g01036	GENE0208	63	61	53	54	69	54	72	104	64	76	65	48	81	26	63	94
g01037	GENE0208	17	13	14	18	16	0	17	14	5	4	5	11	19	9	12	37
g01038	GENE0208	30	9	26	55	27	31	20	27	26	24	28	17	25	20	28	25
g01039	GENE0208	43	48	56	46	58	38	46	55	45	54	47	47	43	47	35	50
g01040	GENE0208	70	84	75	92	60	76	71	76	62	58	45	58	48	38	52	63
g01041	GENE0209	46	42	41	71	46	71	56	54	37	50	48	35	46	42	44	77
g01042	GENE0209	16	7	23	24	13	25	16	36	15	14	25	16	22	17	25	36
g01043	GENE0209	49	49	76	71	28	51	38	42	38	23	34	29	41	48	44	49
g01044	GENE0209	54	50	55	61	65	59	50	46	62	48	63	65	79	71	69	64
g01045	GENE0209	55	54	55	37	64	76	74	65	89	62	77	57	50	78	59	48
g01046	GENE0210	6	4	13	12	7	6	6	5	3	7	3	3	5	11	4	4
g01047	GENE0210	25	29	25	11	26	51	17	8	10	17	12	13	12	8	8	27
g01048	GENE0210	14	8	20	12	16	38	13	7	35	18	30	30	22	19	19	42
g01049	GENE0210	31	21	31	40	29	19	28	15	28	27	29	32	44	21	23	58
g01050	GENE0210	24	10	27	29	22	11	22	18	29	15	29	25	24	29	22	21
g01051	GENE0211	40	50	37	37	45	30	39	36	51	39	51	68	67	41	53	83
g01052	GENE0211	60	36	50	62	48	29	55	56	27	27	45	84	40	44	53	68
g01053	GENE0211	129	93	134	193	167	113	144	168	158	126	160	222	134	111	149	166
g01054	GENE0211	66	33	82	134	85	70	75	115	60	61	83	88	66	21	77	108
g01055	GENE0211	49	54	41	59	48	16	36	76	42	43	48	84	63	37	48	69
g01056	GENE0212	106	83	85	75	91	88	64	92	76	34	68	92	90	82	112	98
g01057	GENE0212	214	115	213	283	158	182	158	170	163	103	158	204	177	100	149	253
g01058	GENE0212	94	93	107	106	74	30	99	110	131	78	134	102	90	100	93	108
g01059	GENE0212	46	14	44	54	37	22	50	58	33	30	35	56	42	36	33	22
g01060	GENE0212	107	61	104	120	86	94	98	138	104	90	85	122	83	53	69	96
g01061	GENE0213	33	42	48	58	64	64	46	42	51	59	56	49	38	42	47	41
g01062	GENE0213	64	54	83	74	72	66	70	83	68	31	79	75	66	48	78	102
g01063	GENE0213	39	57	37	33	39	37	39	29	31	25	30	37	31	40	41	37
g01064	GENE0213	13	14	19	12	13	23	23	4	15	6	11	13	12	12	8	10
g01065	GENE0213	71	69	81	51	59	69	60	66	68	73	88	46	83	65	74	55
g01066	GENE0214	8	14	5	0	11	0	9	15	13	6	7	7	7	6	2	7
g01067	GENE0214	16	15	8	24	12	8	16	24	21	24	17	9	16	10	16	22
g01068	GENE0214	20	22	20	19	29	41	32	31	35	11	31	29	31	10	20	29
g01069	GENE0214	96	87	83	76	74	109	63	87	79	132	91	77	109	73	92	98
g01070	GENE0214	29	36	37	37	34	43	42	30	27	14	30	43	28	43	38	49
g01071	GENE0215	5	24	10	23	18	5	16	25	16	6	16	40	17	0	18	19
g01072	GENE0215	97	86	94	87	70	71	65	81	79	83	74	91	97	79	108	89
g01073	GENE0215	17	23	27	18	33	29	37	24	34	48	32	25	40	17	37	57
g01074	GENE0215	18	13	12	21	13	4	10	4	32	26	18	22	18	21	24	38
g01075	GENE0215	45	57	45	49	72	67	90	84	54	86	46	65	69	93	56	37
g01076	GENE0216	59	36	56	51	63	44	44	48	60	67	60	78	43	62	56	45
g01077	GENE0216	52	16	36	54	63	52	61	73	62	41	73	82	65	31	66	79
g01078	GENE0216	141	76	136	246	114	74	120	185	161	126	145	190	147	81	130	204
g01079	GENE0216	85	61	86	139	80	38	86	125	69	61	62	82	69	38	59	89
g01080	GENE0216	19	9	19	18	17	0	15	23	10	4	14	27	8	19	15	25
g01081	GENE0217	15	11	20	33	33	35	27	29	29	29	24	27	23	17	18	24
g01082	GENE0217	17	15	6	16	24	40	23	11	12	6	14	25	15	21	18	35
g01083	GENE0217	30	27	37	36	29	44	32	27	36	46	24	9	48	30	30	51
g01084	GENE0217	32	32	23	35	26	5	29	39	19	38	25	13	30	32	38	21
g01085	GENE0217	53	60	35	27	52	37	40	50	32	40	50	42	22	32	39	45
g01086	GENE0218	32	21	28	43	19	35	34	30	38	40	45	49	35	28	34	54
g01087	GENE0218	20	18	19	22	25	51	27	42	35	17	24	40	20	20	17	28
g01088	GENE0218	94	105	88	102	87	61	99	125	121	107	116	79	68	72	95	89
g01089	GENE0218	75	92	83	52	77	53	53	38	82	116	96	55	61	99	71	77
g01090	GENE0218	43	50	41	38	35	23	37	36	52	40	60	52	51	45	39	70
g01091	GENE0219	23	27	39	32	28	42	34	55	45	37	33	44	37	29	34	18
g01092	GENE0219	12	18	15	15	12	15	18	11	13	7	15	17	16	15	9	11
g01093	GENE0219	49	42	30	32	35	45	43	37	46	71	42	28	44	45	38	49
g01094	GENE0219	23	24	36	29	48	50	38	42	34	25	44	33	41	30	33	43
g01095	GENE0219	54	64	41	33	38	45	40	30	29	39	31	42	32	32	35	32
g01096	GENE0220	65	88	69	87	58	57	72	95	63	60	55	66	70	95	78	102
g01097	GENE0220	97	104	90	92	106	121	108	116	88	57	81	103	87	95	86	106
g01098	GENE0220	51	26	41	33	51	57	41	37	39	35	49	49	36	37	35	30
g01099	GENE0220	48	44	30	52	50	53	49	31	63	73	60	72	25	50	35	33
g01100	GENE0220	23	14	19	27	21	10	17	20	22	20	15	34	23	20	25	31
g01101	GENE0221	27	23	26	26	27	37	36	56	36	22	32	12	38	37	42	29
g01102	GENE0221	45	53	43	47	52	54	53	44	41	23	51	49	50	57	41	53
g01103	GENE0221	41	34	33	33	45	50	43	47	50	29	36	37	40	30	43	24
g01104	GENE0221	100	84	86	104	121	109	102	49	71	120	80	80	103	99	83	97
g01105	GENE0221	10	8	5	10	7	12	7	9	14	24	13	5	5	8	11	17
g01106	GENE0222	11	20	11	5	12	18	12	11	9	14	4	6	12	18	12	10
g01107	GENE0222	44	18	38	27	35	33	41	42	27	25	22	25	37	28	31	43
g01108	GENE0222	47	61	54	53	42	35	44	43	51	73	56	54	47	72	55	70
g01109	GENE0222	37	17	39	27	17	36	15	12	26	29	32	31	31	36	50	28
g01110	GENE0222	8	8	7	6	14	10	19	11	6	20	7	14	15	24	14	0
g01111	GENE0223	32	35	42	24	30	26	20	27	48	31	38	11	21	19	26	25
g01112	GENE0223	19	31	19	8	40	56	44	45	20	3	15	16	35	50	35	33
g01113	GENE0223	55	31	49	63	82	101	75	93	83	87	86	66	58	48	47	64
g01114	GENE0223	69	58	86	51	67	82	64	44	75	50	62	64	69	68	73	50
g01115	GENE0223	35	41	33	18	26	9	15	39	33	32	31	29	28	34	25	23
g01116	GENE0224	10	9	5	11	11	6	13	10	7	20	12	13	18	24	19	7
g01117	GENE0224	73	44	59	90	33	56	60	44	48	37	47	32	73	65	84	83
g01118	GENE0224	29	22	28	29	21	12	24	23	22	35	28	29	14	7	12	14
g01119	GENE0224	25	33	39	27	49	34	50	65	25	32	32	29	43	24	35	44
g01120	GENE0224	24	25	43	30	37	43	24	40	27	28	28	24	26	33	21	23
g01121	GENE0225	25	17	28	50	41	23	46	44	36	44	37	39	33	31	38	60
g01122	GENE0225	40	50	41	41	29	24	38	40	45	17	40	44	38	44	28	50
g01123	GENE0225	22	9	24	37	35	29	45	68	25	14	18	40	15	21	24	12
g01124	GENE0225	45	43	45	48	51	28	55	41	39	40	45	44	52	51	52	46
g01125	GENE0225	29	21	39	53	48	27	27	53	25	34	32	60	40	24	45	58
g01126	GENE0226	42	37	28	26	31	37	35	31	49	27	34	22	37	21	36	41
g01127	GENE0226	27	45	35	20	30	22	24	24	26	43	23	23	34	15	31	58
g01128	GENE0226	35	41	40	40	39	40	41	44	38	41	39	37	37	34	29	41
g01129	GENE0226	39	21	45	65	24	12	20	34	30	44	36	44	43	61	53	57
g01130	GENE0226	87	101	82	97	58	80	60	78	76	85	80	69	88	85	81	63
g01131	GENE0227	65	51	73	91	59	86	71	55	74	86	83	69	93	79	91	94
g01132	GENE0227	10	25	4	20	25	13	17	27	11	18	11	13	17	24	7	6
g01133	GENE0227	25	17	24	16	29	25	23	17	15	17	19	2	28	13	27	29
g01134	GENE0227	66	60	67	53	58	67	60	28	50	61	57	45	75	57	81	89
g01135	GENE0227	48	41	41	56	31	48	43	42	36	56	43	46	39	17	27	34
g01136	GENE0228	24	52	26	25	16	14	27	25	31	47	35	16	36	1	24	38
g01137	GENE0228	59	97	71	59	49	52	43	54	55	58	65	74	56	72	55	50
g01138	GENE0228	10	8	17	11	46	42	29	50	31	29	23	34	30	50	26	18
g01139	GENE0228	36	17	42	27	32	24	44	30	37	48	40	35	36	33	37	18
g01140	GENE0228	55	56	57	39	51	58	66	49	55	55	51	70	36	29	39	38
g01141	GENE0229	31	38	24	16	22	11	23	21	14	13	20	18	22	35	43	25
g01142	GENE0229	51	37	50	38	21	17	18	43	49	36	47	55	42	15	49	44
g01143	GENE0229	35	54	40	46	32	45	48	60	53	47	58	46	49	42	50	37
g01144	GENE0229	66	60	68	60	74	88	71	72	59	71	76	75	69	78	80	59
g01145	GENE0229	59	71	60	53	43	57	50	32	44	34	40	59	21	36	29	18
g01146	GENE0230	37	37	38	27	58	50	51	77	42	31	29	41	45	30	43	53
g01147	GENE0230	22	23	18	25	17	20	18	8	20	6	15	19	24	22	20	32
g01148	GENE0230	15	20	27	22	32	18	28	35	30	38	42	42	27	20	24	48
g01149	GENE0230	122	98	106	131	140	117	143	173	103	111	118	128	124	83	106	165
g01150	GENE0230	106	94	121	118	91	65	98	96	104	53	95	103	111	95	123	130
g01151	GENE0231	11	25	18	30	18	32	30	39	20	38	21	14	22	36	24	21
g01152	GENE0231	16	19	24	26	14	15	20	15	19	16	20	17	26	31	10	9
g01153	GENE0231	120	84	105	108	124	137	111	129	105	133	102	123	132	116	110	151
g01154	GENE0231	59	65	77	68	77	78	72	90	80	64	68	113	61	59	66	92
g01155	GENE0231	31	26	38	30	19	16	27	21	34	41	36	28	21	16	19	21
g01156	GENE0232	30	18	24	20	21	38	27	17	28	58	28	17	20	33	20	21
g01157	GENE0232	68	73	54	46	61	71	56	78	64	77	67	64	64	49	52	51
g01158	GENE0232	49	20	36	62	40	37	38	30	46	70	47	50	38	56	53	39
g01159	GENE0232	122	122	108	121	94	120	102	114	131	126	123	129	91	126	119	86
g01160	GENE0232	38	28	31	44	43	58	42	30	34	38	54	40	48	54	39	27
g01161	GENE0233	66	61	74	63	63	69	60	69	100	108	79	72	71	96	72	53
g01162	GENE0233	82	84	89	104	90	107	96	63	97	75	78	61	73	76	82	76
g01163	GENE0233	8	4	14	28	7	19	15	6	6	10	17	9	6	5	8	0
g01164	GENE0233	55	47	66	62	67	63	63	64	65	97	65	51	68	77	73	80
g01165	GENE0233	27	22	13	28	37	41	41	35	26	30	27	42	24	25	25	20
g01166	GENE0234	40	34	19	26	54	36	40	51	32	51	32	21	35	48	45	21
g01167	GENE0234	46	30	33	48	47	64	42	25	57	51	57	23	64	48	57	61
g01168	GENE0234	27	34	32	30	26	31	30	36	20	8	28	24	22	12	20	28
g01169	GENE0234	60	23	41	20	30	27	47	53	38	43	49	48	48	53	43	44
g01170	GENE0234	34	32	28	28	29	38	40	28	27	26	30	33	24	44	24	26
g01171	GENE0235	46	53	33	23	27	21	33	37	31	57	43	20	29	55	34	21
g01172	GENE0235	75	104	97	76	62	65	71	73	79	97	74	68	91	69	101	81
g01173	GENE0235	10	8	13	6	14	30	14	12	11	9	9	24	10	5	12	13
g01174	GENE0235	5	3	6	14	10	3	9	23	13	20	15	20	11	22	16	21
g01175	GENE0235	16	30	13	32	17	15	18	25	16	28	14	3	19	25	8	0
g01176	GENE0236	39	42	47	36	39	24	37	49	68	57	57	40	49	44	44	55
g01177	GENE0236	19	9	4	3	23	5	18	5	29	15	21	35	14	10	9	5
g01178	GENE0236	39	26	38	23	36	30	38	43	42	23	44	19	41	28	30	57
g01179	GENE0236	63	66	73	68	63	81	75	65	83	87	73	65	52	81	70	51
g01180	GENE0236	18	23	17	8	22	27	23	0	30	28	22	20	22	49	27	40
g01181	GENE0237	46	54	46	58	59	48	36	59	57	64	49	37	50	57	42	38
g01182	GENE0237	20	20	30	30	23	26	26	44	31	38	33	33	24	31	29	13
g01183	GENE0237	52	54	54	52	60	47	53	40	63	48	66	73	50	55	42	17
g01184	GENE0237	42	45	44	41	47	51	52	22	60	72	46	76	59	75	55	46
g01185	GENE0237	28	26	30	29	43	29	38	31	31	38	30	29	36	38	27	45
g01186	GENE0238	20	28	21	17	21	4	22	8	18	27	19	10	10	17	10	16
g01187	GENE0238	39	41	45	46	52	82	59	49	46	42	44	38	36	49	62	41
g01188	GENE0238	47	25	55	59	50	45	40	53	72	43	81	71	67	104	97	55
g01189	GENE0238	42	28	31	45	33	30	28	30	25	24	23	28	21	25	29	22
g01190	GENE0238	15	32	17	19	25	15	29	37	61	53	39	50	24	15	22	3
g01191	GENE0239	27	26	29	10	26	40	17	13	23	6	29	44	26	24	27	24
g01192	GENE0239	82	71	82	75	65	51	68	65	96	71	75	68	78	88	72	96
g01193	GENE0239	10	14	12	10	7	11	6	6	14	0	9	23	13	32	16	21
g01194	GENE0239	61	47	66	82	86	114	93	55	79	47	74	114	79	78	63	125
g01195	GENE0239	20	17	29	20	41	37	46	24	27	27	30	23	45	45	36	34
g01196	GENE0240	18	15	9	23	14	30	26	10	21	29	28	18	28	12	22	19
g01197	GENE0240	68	66	87	62	68	62	79	69	66	29	69	92	67	61	81	86
g01198	GENE0240	8	6	7	3	4	0	4	15	18	20	12	3	7	18	5	13
g01199	GENE0240	42	34	33	42	48	20	41	61	36	38	31	29	21	36	33	39
g01200	GENE0240	9	12	20	5	11	3	18	13	9	11	16	7	8	6	12	3
g01201	GENE0241	39	32	32	49	47	46	44	58	34	49	39	66	45	25	49	37
g01202	GENE0241	47	39	41	75	43	19	41	27	43	37	45	58	39	26	37	60
g01203	GENE0241	75	56	76	90	60	75	73	62	68	51	66	121	66	48	60	88
g01204	GENE0241	19	11	13	28	20	17	22	27	23	16	25	24	27	23	28	27
g01205	GENE0241	35	14	28	35	15	16	11	24	19	10	17	25	28	30	28	25
g01206	GENE0242	11	17	14	2	16	19	23	21	16	29	23	25	19	32	12	19
g01207	GENE0242	60	50	63	83	60	64	54	67	52	52	56	48	68	69	70	71
g01208	GENE0242	42	67	47	24	35	41	34	39	56	35	63	59	46	31	40	48
g01209	GENE0242	57	47	25	63	31	31	45	57	33	26	18	21	40	69	41	39
g01210	GENE0242	167	201	181	156	198	186	170	223	198	190	183	179	181	207	192	206
g01211	GENE0243	44	61	62	58	49	48	61	68	54	49	69	96	65	65	56	80
g01212	GENE0243	7	9	4	10	14	5	13	12	11	17	15	11	8	13	9	8
g01213	GENE0243	16	13	30	54	33	17	28	22	13	7	18	26	20	22	23	19
g01214	GENE0243	30	26	27	43	29	26	52	54	27	13	28	41	42	35	58	44
g01215	GENE0243	70	73	60	50	77	60	72	79	53	63	63	71	54	56	64	32
g01216	GENE0244	42	41	46	56	21	37	28	21	36	60	33	28	53	38	31	45
g01217	GENE0244	18	22	20	12	15	13	13	34	20	22	20	7	32	23	24	22
g01218	GENE0244	64	43	63	41	66	53	52	37	45	58	59	40	43	76	59	46
g01219	GENE0244	119	91	106	114	98	90	118	122	87	100	96	127	131	93	150	141
g01220	GENE0244	38	44	28	28	28	11	26	15	27	40	23	9	23	27	31	33
g01221	GENE0245	50	37	50	66	50	58	48	34	44	47	41	49	57	55	37	42
g01222	GENE0245	51	85	44	42	50	58	43	35	41	42	36	44	46	44	44	41
g01223	GENE0245	38	24	31	40	26	11	16	38	24	31	23	4	24	36	25	15
g01224	GENE0245	105	96	105	111	116	170	111	138	116	87	105	99	118	117	118	91
g01225	GENE0245	42	64	49	26	57	53	58	49	61	45	62	44	57	54	62	47
g01226	GENE0246	61	47	68	67	104	102	94	123	56	72	77	56	82	99	83	63
g01227	GENE0246	4	6	6	13	15	14	12	13	17	17	7	13	8	19	8	10
g01228	GENE0246	59	26	57	59	61	75	53	42	62	37	52	57	68	50	61	66
g01229	GENE0246	205	211	237	255	203	184	223	248	288	241	268	358	214	205	225	223
g01230	GENE0246	96	89	99	121	104	85	87	132	83	66	95	88	109	124	104	127
g01231	GENE0247	54	50	65	51	63	58	47	37	57	50	58	40	66	73	77	59
g01232	GENE0247	81	60	76	73	74	89	69	73	94	86	86	119	74	57	63	62
g01233	GENE0247	79	82	92	75	91	89	61	74	85	69	102	91	69	82	80	52
g01234	GENE0247	18	24	22	16	25	13	17	35	21	27	22	21	23	25	15	26
g01235	GENE0247	10	7	17	16	19	12	19	16	10	21	27	19	16	21	9	13
g01236	GENE0248	67	67	83	90	72	68	67	101	62	88	75	76	65	75	71	82
g01237	GENE0248	17	9	9	30	11	10	11	5	9	12	6	4	7	0	6	0
g01238	GENE0248	15	9	12	1	13	3	16	28	10	17	18	4	16	11	15	0
g01239	GENE0248	81	78	74	94	48	62	61	34	65	66	82	32	61	69	60	77
g01240	GENE0248	25	39	23	29	29	34	29	45	27	25	42	26	25	31	28	17
g01241	GENE0249	24	31	20	18	20	7	19	12	21	11	15	20	31	29	27	36
g01242	GENE0249	28	38	20	37	20	21	23	25	11	39	19	15	27	27	19	30
g01243	GENE0249	53	39	70	68	62	88	56	61	84	95	75	88	57	62	74	79
g01244	GENE0249	31	52	39	48	31	61	38	47	44	49	50	69	35	24	38	34
g01245	GENE0249	18	19	28	18	25	28	35	30	27	22	23	12	36	31	44	36
g01246	GENE0250	46	36	50	76	61	86	71	66	48	29	43	51	30	50	42	36
g01247	GENE0250	46	52	58	35	40	27	56	53	43	51	46	53	38	48	41	46
g01248	GENE0250	15	6	14	16	8	13	19	8	11	10	19	29	20	20	20	25
g01249	GENE0250	157	169	161	137	183	147	175	196	182	175	178	200	164	185	163	131
g01250	GENE0250	35	28	37	40	34	26	32	31	19	12	34	37	30	31	21	20
g01251	GENE0251	60	75	62	42	60	49	82	86	79	47	74	95	63	81	67	76
g01252	GENE0251	15	23	26	23	23	13	25	22	18	3	19	12	12	12	18	7
g01253	GENE0251	45	50	54	74	74	67	71	70	55	52	69	58	70	67	53	44
g01254	GENE0251	152	133	157	151	156	179	132	123	127	151	130	160	156	156	130	125
g01255	GENE0251	24	39	28	28	33	32	28	22	39	19	25	27	32	33	26	17
g01256	GENE0252	55	66	64	54	46	45	29	46	33	46	42	51	49	44	41	41
g01257	GENE0252	37	45	43	52	41	38	43	50	50	45	66	40	38	61	58	43
g01258	GENE0252	5	0	4	7	8	6	8	14	6	0	5	5	5	12	6	7
g01259	GENE0252	36	28	28	40	47	71	45	28	33	14	31	42	51	59	52	37
g01260	GENE0252	1	0	4	3	10	18	9	3	7	12	10	6	10	7	8	12
g01261	GENE0253	55	36	49	49	37	50	46	26	42	28	47	37	47	50	47	35
g01262	GENE0253	23	20	19	43	18	32	25	22	25	26	24	17	23	33	34	41
g01263	GENE0253	58	78	71	67	68	98	83	87	53	28	53	75	44	50	45	56
g01264	GENE0253	81	105	72	71	64	97	65	49	59	85	59	56	84	54	78	95
g01265	GENE0253	25	8	20	11	32	42	32	24	22	48	27	6	43	65	45	46
g01266	GENE0254	93	91	93	118	104	107	112	111	105	117	113	102	100	114	118	107
g01267	GENE0254	26	45	33	40	32	14	37	35	34	33	23	35	26	43	39	21
g01268	GENE0254	34	54	29	23	30	38	32	56	29	29	22	16	26	31	32	14
g01269	GENE0254	6	9	9	5	21	5	13	26	18	14	15	19	13	9	16	11
g01270	GENE0254	12	17	9	5	17	23	20	12	16	19	22	23	14	25	14	17
g01271	GENE0255	69	75	77	45	33	52	32	25	58	83	57	42	52	54	57	60
g01272	GENE0255	51	27	64	74	54	43	41	28	55	66	50	45	58	42	64	69
g01273	GENE0255	98	98	105	69	92	80	94	117	99	129	77	90	95	89	97	61
g01274	GENE0255	90	83	81	119	78	62	99	111	98	92	108	104	90	106	91	53
g01275	GENE0255	34	9	32	31	46	60	30	38	22	6	23	10	23	28	25	24
g01276	GENE0256	77	89	65	44	66	78	58	56	62	46	50	43	81	92	80	64
g01277	GENE0256	114	85	121	84	97	88	89	112	122	123	131	83	118	135	116	117
g01278	GENE0256	36	38	37	29	25	20	21	13	23	16	21	17	33	24	39	28
g01279	GENE0256	55	72	64	79	33	54	35	42	38	44	25	34	40	44	49	53
g01280	GENE0256	59	56	58	88	58	63	66	61	51	51	47	45	61	53	69	46
g01281	GENE0257	49	64	56	47	30	27	52	38	44	78	55	48	39	39	40	20
g01282	GENE0257	58	82	64	80	51	114	59	36	62	84	70	90	64	36	75	88
g01283	GENE0257	21	18	23	29	15	23	16	15	21	39	20	15	16	15	18	10
g01284	GENE0257	16	23	15	21	16	23	20	4	17	26	11	16	19	13	9	7
g01285	GENE0257	66	60	78	44	56	68	53	36	56	74	64	58	54	47	56	52
g01286	GENE0258	73	80	63	56	64	114	61	20	52	80	54	38	55	90	52	15
g01287	GENE0258	40	62	38	24	45	51	50	51	30	23	25	45	34	56	32	31
g01288	GENE0258	12	16	12	0	15	21	6	0	13	26	9	12	12	32	16	12
g01289	GENE0258	28	56	42	11	22	29	37	4	38	33	40	22	35	37	28	25
g01290	GENE0258	71	109	84	47	100	145	102	80	117	197	98	99	112	155	83	44
g01291	GENE0259	20	35	29	31	35	58	31	13	23	43	20	15	20	24	23	25
g01292	GENE0259	56	80	51	28	52	78	52	46	61	51	63	54	37	73	45	21
g01293	GENE0259	32	92	38	35	27	85	36	26	55	64	47	24	47	36	57	17
g01294	GENE0259	73	62	54	41	64	70	75	69	68	113	76	49	52	83	50	45
g01295	GENE0259	12	5	18	12	12	7	15	17	3	9	1	0	3	2	6	1
g01296	GENE0260	89	94	103	83	74	63	69	84	77	83	90	98	62	65	53	68
g01297	GENE0260	2	0	4	6	3	0	1	4	3	0	11	3	4	0	2	14
g01298	GENE0260	23	25	29	37	40	51	27	27	42	41	29	22	24	47	19	19
g01299	GENE0260	35	40	38	24	43	44	45	30	54	51	43	77	38	17	36	41
g01300	GENE0260	29	37	28	26	39	20	14	12	13	0	11	11	30	20	29	47
g01301	GENE0261	77	79	56	57	65	56	76	63	57	69	55	55	53	50	76	77
g01302	GENE0261	74	65	55	70	54	80	57	62	54	50	50	34	61	88	66	60
g01303	GENE0261	9	15	10	4	14	19	13	16	12	10	12	14	11	27	16	5
g01304	GENE0261	85	61	87	103	74	49	68	81	94	91	95	80	90	83	105	76
g01305	GENE0261	21	13	25	6	28	16	16	24	17	11	25	32	27	32	30	20
g01306	GENE0262	18	9	20	41	15	19	6	21	16	21	17	15	15	9	11	8
g01307	GENE0262	25	21	17	25	23	13	19	25	22	16	24	18	18	14	19	36
g01308	GENE0262	89	89	100	81	67	53	97	86	93	71	96	100	78	46	67	114
g01309	GENE0262	26	5	46	64	49	55	41	25	40	26	33	58	51	22	40	107
g01310	GENE0262	60	41	59	79	51	53	66	57	42	50	30	43	41	32	63	66
g01311	GENE0263	42	45	62	45	68	91	67	46	57	48	54	61	47	47	49	42
g01312	GENE0263	16	8	16	14	17	13	22	6	13	8	16	8	9	11	9	15
g01313	GENE0263	436	441	446	390	408	477	416	438	425	505	411	373	430	369	403	468
g01314	GENE0263	41	25	31	72	54	52	41	68	58	53	83	46	71	27	48	70
g01315	GENE0263	12	6	11	6	15	32	17	12	11	20	27	10	13	20	10	9
g01316	GENE0264	160	123	169	165	144	83	138	164	139	118	156	185	128	122	138	189
g01317	GENE0264	27	18	40	60	45	33	31	56	41	38	35	30	32	24	36	48
g01318	GENE0264	125	94	138	139	121	97	132	138	124	91	109	164	103	89	121	149
g01319	GENE0264	31	15	34	57	36	28	43	72	38	29	37	65	33	37	38	48
g01320	GENE0264	13	7	13	6	11	5	18	23	10	17	16	11	7	0	2	12
g01321	GENE0265	26	34	25	27	27	49	30	11	17	21	20	22	24	42	31	9
